item_id,category
591636,dress
1710886,dress
467091,gown
1526453,sheath
1033454,gown
1272718,maxi
1719221,sheath
1573992,dress
2784137,jumpsuit
874053,dress
2329479,skirt
1913039,dress
463324,dress
444246,dress
2210199,sweater
850498,dress
970010,shift
1482652,gown
1141067,dress
632507,sheath
1183835,dress
1279795,dress
1465594,dress
448965,dress
214411,dress
2252812,jumpsuit
340327,dress
1846462,gown
1129875,dress
1123982,dress
1211562,dress
2687363,top
650770,dress
578862,dress
1925179,dress
338695,sheath
1665899,gown
1408079,dress
1850708,dress
1618682,shift
499380,gown
1019819,sheath
1031161,gown
1580030,maxi
2463317,jumpsuit
2030316,overalls
290624,dress
2006660,jacket
2881970,blouse
2432534,top
2162871,coat
2008978,romper
934639,dress
1865574,gown
1884484,sheath
2465306,jumpsuit
376219,dress
417969,gown
2145316,top
720017,dress
1895348,dress
2389457,top
1443184,dress
2872204,top
2434104,top
622319,dress
2419004,top
298336,sheath
2351339,coat
682043,dress
812029,dress
232383,maxi
2386057,coat
631251,dress
1057309,dress
588840,dress
2473413,top
2087473,top
1154854,dress
1339601,dress
819428,sheath
2642071,sweater
1493224,dress
506816,dress
2053531,pants
2317885,skirt
1686260,gown
2108949,blouse
542348,sheath
915376,dress
2859490,jumpsuit
2023981,pants
2714854,top
1836461,gown
528120,dress
423236,dress
1391846,dress
2409102,tunic
1386350,dress
1479569,dress
325470,sheath
2532470,romper
1210197,sheath
428942,dress
2564595,sweater
1606484,dress
820057,gown
1892745,dress
2900682,leggings
1045604,dress
762257,dress
2521310,cardigan
160346,dress
706647,maxi
488181,dress
1368315,sheath
576000,gown
2812364,jumpsuit
1648416,dress
315804,dress
1911182,dress
230856,dress
2118265,sweater
660136,dress
2419758,shirt
1397874,gown
875118,dress
1937688,dress
1932569,dress
2264245,jumpsuit
2464793,jogger
951810,dress
914568,dress
2467523,top
714372,sheath
493265,dress
405944,dress
361530,dress
933691,shirtdress
1767995,dress
2778191,jumpsuit
281431,dress
453349,dress
948174,gown
1978193,gown
610093,gown
809343,dress
1282254,dress
765473,gown
1762904,dress
1680432,dress
2464025,sweater
2465812,skirt
2862443,top
232082,dress
1281865,dress
174799,dress
1602384,sheath
1892192,dress
2874874,jumpsuit
728996,dress
2895903,blouse
595965,sheath
2257456,jumpsuit
1748585,sheath
800975,dress
514672,dress
1654922,dress
1161988,dress
960463,dress
451754,shift
2702384,skirt
2229395,jacket
2622679,coat
788115,maxi
644706,dress
1432370,dress
1842684,gown
2488048,skirt
605263,dress
578153,sheath
1878529,dress
1616442,dress
151551,sheath
657768,dress
329814,dress
365727,dress
2200369,jacket
2197525,pant
1567312,dress
978637,sheath
2779107,sweater
1511595,dress
869052,dress
1132884,dress
273492,dress
1193060,dress
170762,sheath
1070633,dress
913691,dress
1041411,dress
1461091,sheath
2595829,top
859692,dress
318596,dress
483545,dress
2261828,romper
222318,shift
1191124,shift
286495,maxi
1783169,shift
1740815,dress
1986190,dress
458666,dress
445150,sheath
2898794,top
1122460,sheath
2456857,romper
1049084,dress
2307629,top
555063,dress
491342,dress
2885231,top
1191552,dress
194369,sheath
699225,gown
2158754,jumpsuit
2033686,sweater
2287853,jumpsuit
2036606,romper
1528337,dress
1116585,gown
1516223,gown
1913825,dress
614741,dress
698153,dress
163328,gown
1821947,shirtdress
1941937,dress
391907,sheath
525355,sheath
822724,dress
521203,dress
2382861,sweater
2915685,sweater
1894935,dress
1684099,dress
597314,dress
178429,sheath
305799,gown
222762,dress
1064359,dress
979016,sheath
805512,dress
2726034,pants
2101150,top
974504,dress
2948324,jacket
1831657,dress
2408077,blazer
1111981,dress
384731,sheath
2755732,bomber
375996,dress
1750560,dress
1697202,gown
848251,dress
1788074,dress
1892264,dress
947584,dress
867148,dress
649983,dress
2292386,shirt
2822800,tee
796216,dress
1593041,dress
2660249,skirt
1412589,dress
536592,dress
1247623,dress
1645834,gown
369203,dress
2120713,sweatshirt
2771196,top
1727383,gown
1592585,dress
2502074,shirt
1555216,dress
1286229,dress
2860188,sweater
944012,dress
614384,dress
244945,dress
993779,dress
1350479,dress
1083036,dress
782051,dress
531077,dress
2531779,jumpsuit
583437,gown
2519726,shirt
1605589,gown
1543130,maxi
303637,dress
612756,dress
406895,shift
919589,gown
2459885,top
2092301,top
1506520,dress
1836919,gown
1342040,dress
2420796,jacket
2504698,sweater
1704630,sheath
938882,dress
1651169,dress
1088129,dress
209001,dress
2732280,coat
2599988,skirt
1216038,dress
1499177,dress
2421831,blazer
326784,dress
177394,dress
1715008,dress
1363948,dress
1788819,dress
1460767,dress
1166927,dress
1745932,dress
1487216,gown
571931,dress
813428,shift
398222,dress
1601008,dress
2118219,combo
709521,dress
2057975,jumpsuit
2465813,jumpsuit
1145592,sheath
1461623,gown
1553158,sheath
828743,dress
2655365,top
2095467,jumpsuit
2281956,top
625308,dress
2002292,henley
1570915,dress
275088,gown
1311397,gown
2393569,top
675714,sheath
2960969,jacket
2736018,top
549751,shift
2122305,romper
1584916,dress
2902058,culotte
634755,dress
1285684,dress
1150596,dress
1345080,dress
2478626,top
1296364,dress
1273149,gown
691861,dress
1612907,dress
615517,dress
1859768,gown
1839844,dress
1780941,dress
1253724,sheath
2109871,jumpsuit
283584,gown
1701960,maxi
1165054,gown
952053,maxi
586451,dress
1936454,maxi
1306088,dress
731839,dress
2769576,blazer
1255234,maxi
240137,dress
1939748,gown
367342,gown
2334570,jumpsuit
1052971,shift
1841429,dress
587001,dress
2929563,jumpsuit
1750582,dress
1126394,dress
254960,sheath
1470044,dress
1326105,gown
2023661,top
1589928,sheath
2406172,jacket
972745,dress
1882731,gown
2957481,top
266651,dress
1703994,dress
784545,dress
278104,dress
2054797,top
567142,dress
1110122,gown
2527752,top
369599,gown
333335,sheath
1663870,dress
458919,shirtdress
924088,dress
2840984,top
445546,dress
1813420,sheath
2392467,jacket
823534,dress
2346660,top
638571,dress
916090,dress
728275,dress
2733254,top
2135899,blouse
2622455,top
799238,dress
149655,gown
811442,dress
255986,dress
431518,dress
778237,dress
2700492,romper
1429912,dress
516116,dress
943143,dress
2192590,top
1336309,dress
906993,dress
669228,sheath
2758251,jacket
2553295,romper
190793,dress
1034372,dress
2268614,top
219061,dress
1766461,shirtdress
180014,dress
1731270,gown
1015917,dress
607037,dress
1447941,dress
986324,dress
1044663,sheath
957927,dress
1119245,sheath
319514,dress
1900480,sheath
2837884,jacket
2658329,bomber
1480942,dress
844779,dress
1598962,sheath
2824615,jumpsuit
2239063,blouse
2196467,skirt
526216,dress
1494967,dress
2593224,romper
2627277,top
1287390,maxi
1309118,gown
2735011,romper
2250584,top
255476,dress
930824,sheath
1086679,dress
1392841,dress
1623440,dress
433035,sheath
1638062,dress
2517880,blazer
1735828,shift
966875,dress
2080312,jumpsuit
1062440,gown
1213796,sheath
442500,dress
359431,dress
1083102,dress
722566,dress
2535060,jacket
2151515,down
1310462,gown
1543836,sheath
1614071,sheath
315655,gown
1479699,dress
1734300,dress
2086931,skirt
2086169,top
1481998,sheath
288472,dress
2694393,romper
1725981,dress
549366,dress
741980,dress
1467075,blouson
2763061,jacket
710897,dress
1807257,dress
2921697,sweater
989581,sheath
2677502,jacket
1759585,dress
341294,dress
301159,dress
1000254,dress
2830897,jacket
1399602,dress
1167757,dress
738492,gown
1026684,dress
1298692,dress
704314,dress
2720289,jumpsuit
331706,dress
486225,gown
1667419,dress
1535617,dress
2900227,skirt
857508,dress
238402,dress
2430068,romper
2701429,vest
682871,dress
2014078,jumpsuit
1560875,shift
1422762,dress
1448560,dress
2934869,jumpsuit
1487957,dress
700357,dress
990533,dress
1474262,shift
761785,dress
2186524,blouse
724632,dress
582430,dress
276603,dress
2497550,skirt
379441,dress
1919919,gown
2427891,jacket
993753,dress
770712,dress
1685489,dress
233953,dress
948396,gown
1427330,sheath
1269149,gown
766885,dress
838207,shift
1023626,gown
2330296,top
1402874,dress
472333,dress
1135080,gown
1913402,dress
1776443,dress
152998,dress
1279220,shift
2238060,top
1785451,sheath
2942706,vest
2647046,down
542159,sheath
1722663,dress
2839578,skirt
477660,dress
732995,dress
2478494,top
1368672,dress
2525650,top
2935830,jacket
1340629,dress
699458,dress
768842,dress
499042,dress
2888332,shirt
2868598,jumpsuit
322434,gown
1032186,sheath
1852076,dress
2541835,skirt
2516218,romper
2537804,jumpsuit
1634480,dress
1383415,dress
1717449,dress
2328827,skirt
969553,dress
1871370,dress
708613,dress
984289,sheath
1795313,maxi
1852937,shift
1006362,dress
936843,maxi
2753495,coat
1855564,maxi
412212,dress
1190600,dress
1869517,gown
713790,sheath
1853367,dress
2635662,top
1798127,dress
2094768,top
2817812,top
1832150,dress
589983,dress
887454,dress
876394,gown
1452027,gown
674597,maxi
2058499,romper
1833941,gown
1572307,dress
929570,gown
2795279,skirt
1834911,shift
1954824,dress
2762448,culotte
2192234,romper
195613,mini
1821702,sheath
2892306,pants
2269659,top
2576099,top
2863546,coat
2390516,top
2236784,jacket
1432088,dress
1582012,gown
347691,dress
2794512,leggings
159395,gown
2081282,blouse
861613,maxi
2472076,romper
2035790,coat
1848727,gown
1981995,dress
441162,dress
1723951,sheath
671410,dress
2936752,top
684381,shirtdress
1756956,dress
299080,dress
329400,dress
2281299,tank
368245,dress
1650899,dress
487992,dress
269371,shift
2135183,coat
2775831,top
2083361,top
965888,dress
1028330,dress
2707303,romper
1364866,shift
267405,dress
2245994,top
195406,gown
498082,dress
1144308,sheath
2710989,skirt
918212,dress
2275614,jumpsuit
1917842,gown
365608,sheath
1918627,gown
2904743,jacket
1821212,dress
633243,dress
458060,gown
1801597,dress
1091440,maxi
1285647,dress
1462172,dress
699783,dress
916397,dress
2834590,top
1668882,dress
2960025,jumpsuit
647299,gown
391450,gown
614775,dress
2089475,top
2667547,jumpsuit
1025572,gown
2736849,top
1373876,dress
981163,gown
1252971,dress
2026327,jumpsuit
1774524,dress
253667,dress
903091,gown
1174940,dress
835908,dress
2011086,jacket
968649,sheath
751867,sheath
1164098,dress
2349556,pullover
2591874,jacket
1092842,dress
2414738,skirt
2846069,down
1550255,sheath
1673815,dress
1810862,dress
2775745,top
696761,dress
958617,dress
2945782,jacket
1517307,sheath
1042152,dress
1049981,dress
2146328,jacket
1367424,dress
1983338,sheath
1394843,shift
1529320,dress
198271,mini
1195490,gown
2457608,bomber
1390827,gown
2104233,jumpsuit
1182071,sheath
2835610,jacket
1605839,dress
414305,dress
1584000,dress
2090997,jumpsuit
976594,maxi
2468762,jumpsuit
1994527,shift
209578,dress
2740458,top
497719,dress
1979590,gown
1458668,dress
525014,dress
2295650,pant
234276,dress
533452,dress
2273596,down
1654826,dress
1187427,dress
1343855,dress
773361,dress
2548121,jumpsuit
1069265,maxi
2638609,coat
2366355,jumpsuit
619977,dress
1660815,dress
944766,sheath
1996278,blazer
1428822,dress
1682362,gown
1437907,dress
251937,dress
1132917,sheath
1610867,dress
2404693,jacket
2588614,skirt
257262,dress
2848341,jacket
1318448,maxi
1834416,dress
1553876,dress
2912138,jumpsuit
1514732,dress
2441719,top
2716360,coat
2881114,jumpsuit
1021482,dress
795734,gown
498544,dress
1842792,gown
785354,gown
1877932,dress
1361906,dress
2616422,top
2005622,jumpsuit
808681,dress
1634960,dress
608649,dress
2567610,romper
2795602,sweater
1733906,dress
1849737,sheath
2566600,pants
2646149,tunic
329069,shift
640617,dress
1522885,sheath
2576388,jumpsuit
406848,sheath
1752724,dress
1647187,dress
300980,dress
1845435,gown
2032064,sweater
2344945,blouse
2329420,jumpsuit
2955585,skirt
344481,dress
1510617,dress
1664350,dress
2079032,jumpsuit
1075242,dress
1354920,dress
2543997,romper
2466048,jumpsuit
1950240,dress
2805241,sweater
2239701,skirt
1991804,dress
1640699,gown
2737889,down
2150854,romper
1428087,dress
454564,dress
1792505,sheath
721699,dress
1988709,dress
2506121,jumpsuit
2725259,shirt
1123833,sheath
1562701,dress
918064,sheath
2956453,top
1596301,dress
484069,dress
2132190,top
1934274,dress
2894255,top
2436170,jacket
885960,maxi
2098918,poncho
2231291,pant
496108,dress
1185240,dress
1422568,dress
1689146,dress
1848844,dress
2543153,top
2044701,jacket
2810718,pants
1587318,sheath
712527,dress
1712415,dress
690634,dress
2517143,jacket
2373592,blazer
1179225,dress
2501032,top
2728805,romper
2367913,coat
2119766,jacket
1219754,gown
1687910,dress
2476239,jumpsuit
2747774,top
1381018,dress
695314,dress
836631,dress
911132,sheath
2064239,jacket
401533,dress
2206746,sweater
2721183,top
307233,dress
1492185,shirtdress
2244325,turtleneck
826672,dress
974129,dress
1480010,dress
2136822,romper
800605,dress
2858308,trousers
1034813,maxi
1329801,dress
1578308,gown
1036336,dress
2227585,top
2851639,sweater
2418539,top
637042,shift
1585757,gown
1911737,sheath
1615874,sheath
765009,sheath
2792945,top
2263252,skirt
2833803,top
292441,dress
785603,dress
1924050,dress
1549943,sheath
1205802,dress
1981289,dress
514036,dress
2315179,cape
2411964,top
1275627,gown
1477398,dress
2073013,jumpsuit
1235119,dress
2729447,coat
2358935,top
1512783,sheath
2305405,trouser
715049,gown
1365521,gown
2845075,top
1864792,dress
2014707,top
2456539,jumpsuit
1995373,dress
504109,dress
2546911,pant
1796247,dress
1446885,dress
1964198,shift
1783253,dress
727382,sheath
686139,dress
350977,shift
2279061,skirt
2210425,top
1415190,dress
587536,dress
2577018,top
1931852,dress
2330980,skirt
505877,dress
1591403,shift
571441,sheath
1638869,sheath
2048552,overcoat
2475563,top
1650003,dress
1131772,gown
1803860,dress
1262352,dress
1236359,dress
2385710,culottes
1113599,gown
983905,dress
2362525,romper
1510143,shift
2698134,top
2425790,top
230875,dress
2530612,romper
1034310,dress
2484216,romper
1955352,dress
404345,dress
1458403,dress
1888892,gown
2920428,top
1353811,dress
1769671,dress
2603666,romper
474493,dress
538143,gown
2304033,bomber
1907754,gown
247125,dress
390071,dress
856483,gown
1441700,sheath
2071488,jacket
1598390,maxi
520313,dress
2065635,jacket
1703776,dress
847550,dress
2510824,jacket
2012443,coat
2686855,top
2816877,romper
350549,dress
2229148,coat
2486625,duster
1334632,gown
2681264,jumpsuit
2654735,jacket
2347117,jacket
416027,dress
1556504,dress
714976,dress
236557,shift
1409027,gown
726174,dress
1999720,top
1389231,dress
1100910,dress
293711,dress
2102573,jacket
2330380,top
2027980,top
264165,gown
2411425,romper
344794,gown
1985339,dress
2327027,cape
2403142,blouse
2130194,pullover
222467,dress
1224275,dress
1944753,dress
2366148,skirt
2151449,shirt
2941958,top
1677685,gown
384260,sheath
2310731,jumpsuit
1651965,dress
2055795,jacket
2165504,jacket
1157402,dress
1345219,gown
1798233,dress
377045,dress
559634,dress
2287562,top
1399833,dress
2164018,jacket
401725,dress
204063,dress
2422435,jacket
917461,dress
2273798,jacket
769383,dress
243449,gown
856497,gown
931139,dress
1685669,dress
1768911,gown
523731,dress
1107693,gown
1571668,shift
1590828,sheath
1192794,dress
622527,shift
2819787,romper
1786525,gown
2687880,top
191243,dress
2886469,coat
2571458,blouse
2821045,romper
2342335,top
1978905,dress
558669,dress
878960,dress
397303,dress
2439344,top
1628426,dress
1223581,dress
460573,dress
1417294,dress
2304490,top
2164145,sweater
333479,dress
2505335,top
1719559,sheath
912273,dress
2090774,sweater
1393299,dress
2019803,jumpsuit
1918620,sheath
2759059,skirt
1745076,dress
1755186,gown
2677196,jacket
1327789,dress
1795593,maxi
1210991,dress
2025428,skirt
2483440,top
1841448,dress
2207424,sweater
1538250,dress
1009409,dress
2318793,top
446156,dress
2670461,jacket
242661,gown
399935,shirtdress
1723794,gown
1963564,dress
1829992,dress
2936293,top
2028346,sweater
2758287,blouse
190529,dress
598696,dress
1624452,gown
1276025,dress
2508510,jacket
1934641,dress
1333316,dress
2674810,tunic
1375928,dress
2125981,leggings
743728,dress
1439155,dress
1962680,dress
1009245,dress
2872180,jacket
1918309,dress
2738737,jacket
2548337,top
247599,shift
523845,gown
714449,sheath
212624,dress
1707266,dress
2476569,blazer
996851,shirtdress
387281,dress
1084504,sheath
1030312,sheath
944512,sheath
1918815,sheath
1903665,gown
2263480,top
1547178,sheath
2569151,top
920132,dress
693222,sheath
965325,dress
358673,dress
1126241,gown
2903392,cape
1543199,dress
645661,gown
2430661,top
2768056,cape
2060880,top
2440064,jumpsuit
541133,gown
1268357,dress
342311,dress
2256148,pants
334203,maxi
2874536,tank
1244000,dress
1902682,dress
1610980,midi
994626,dress
375444,gown
1904669,dress
600102,dress
1348294,sheath
1041657,dress
2117415,coat
2738264,top
1905844,sheath
240913,dress
2898980,sweater
574909,dress
1621980,dress
2071821,jacket
352365,dress
1821110,dress
2936514,top
2599464,romper
1520010,gown
2549740,culottes
354557,gown
815527,dress
1314701,sheath
1502343,dress
2735546,hoodie
2156686,blouse
276056,dress
2156034,top
1453730,sheath
381444,dress
2455273,sweater
1839031,dress
2222459,top
1491185,dress
2941443,blouse
1400094,dress
711389,dress
1022354,dress
2610728,pullover
824318,dress
2952142,blazer
1467111,dress
1011971,dress
2511676,jacket
1827823,dress
2642307,top
2583485,jacket
2359988,culottes
1552178,dress
2281848,jacket
659088,dress
2959486,top
1557847,dress
852009,sheath
1270958,gown
456514,dress
680249,dress
2298895,tank
1808901,sheath
2134749,top
2787694,vest
411221,gown
1155299,dress
1872036,gown
1496340,gown
799723,dress
1224461,dress
744180,dress
1007691,dress
1543845,dress
178753,sheath
1384407,dress
2728150,top
530513,dress
1529500,dress
1605090,dress
364172,dress
1030910,gown
759314,shift
2326124,top
1828664,dress
546688,dress
366475,maxi
289886,dress
1671818,sheath
2453339,top
2165820,sweatshirt
1501053,gown
1504304,dress
719650,dress
315240,maxi
350461,dress
2583625,jumpsuit
305049,dress
322704,sheath
1565031,dress
1694554,gown
2216575,skirt
805999,dress
748419,dress
1442452,sheath
1172239,sheath
2486388,top
548667,dress
1308832,dress
1649107,dress
1028170,dress
2953707,pants
1491622,gown
1121351,dress
815826,dress
1994978,dress
756020,gown
2452616,jacket
2022567,shirt
565571,dress
835781,sheath
2201631,jumpsuit
2173369,top
992623,dress
235441,dress
2475963,vest
784810,dress
1177997,gown
1095695,gown
1486197,gown
245795,dress
2185289,sweatshirt
2834619,jacket
324607,dress
489770,dress
581590,dress
2784980,jacket
663524,dress
1951168,dress
925104,dress
1582487,dress
1351301,shift
577057,sheath
2669516,coat
505772,sheath
1805185,dress
1953967,dress
1700586,dress
2828385,blazer
2361420,sweater
2334566,jumpsuit
1518052,gown
883838,dress
1134208,sheath
501426,dress
901186,dress
718654,sheath
1970694,dress
1494097,dress
658014,dress
701655,dress
1505709,dress
1294852,dress
2288137,top
1734206,dress
1002298,dress
943349,dress
2503184,jacket
1599225,shift
689517,dress
1631851,gown
1329015,dress
1287535,gown
2239596,romper
1761515,dress
2482633,top
2851363,bomber
2314460,jumpsuit
2105217,jacket
2144424,cardigan
287235,dress
2698644,romper
1196239,dress
2089809,top
1320203,shift
1139254,dress
2333126,pants
2082667,top
2363105,top
792780,sheath
269950,dress
1037420,dress
1721766,dress
2673488,skirt
2446725,jacket
647288,gown
2305964,culottes
2110410,top
1652667,dress
2348346,romper
1692354,dress
2016734,top
427500,dress
1907323,sheath
1243645,dress
1229092,gown
1993236,sheath
2126992,turtleneck
1536497,dress
529055,dress
1221372,dress
931157,dress
2289206,bomber
932668,shirtdress
2505803,jumpsuit
2603909,sweater
1821433,dress
667268,dress
1157136,dress
2578790,jacket
2756938,down
1278888,gown
1641889,dress
2659134,leggings
1020585,dress
872442,sheath
2814609,t-shirt
690873,shift
157448,sheath
1387904,dress
992520,gown
1165567,dress
1370848,dress
1328011,sheath
1504330,dress
2179834,sweater
1937078,dress
1531631,gown
2120468,jacket
1274294,dress
1164793,dress
1899687,dress
758413,dress
1413981,dress
1542251,dress
1922553,dress
2723278,blouse
2258289,jumpsuit
1071711,dress
1341504,dress
241019,dress
1733365,dress
1856513,sheath
1421674,gown
147020,dress
1445376,dress
1126054,dress
740322,dress
2539585,jacket
1524171,dress
829667,dress
2926339,pants
1058949,dress
2360471,jumpsuit
1854583,dress
639937,dress
2005822,culottes
2445683,coat
517802,dress
475271,dress
1450450,dress
1486261,maxi
1141778,dress
421235,dress
219319,shift
671958,maxi
1790121,gown
1955887,dress
1317673,dress
2743996,cardigan
746029,dress
794657,dress
928978,dress
2935879,jacket
1548554,dress
2490518,skirt
2909739,top
2748578,pants
1420024,caftan
2622193,pants
1381957,dress
1338469,dress
363702,dress
1708628,dress
2312066,coat
1062322,dress
1915220,dress
279547,shift
584806,dress
2259753,top
1038233,sheath
2313466,sweater
200269,dress
453545,dress
474665,shirtdress
2645343,jacket
1873222,dress
1380305,sheath
2490203,skirt
644208,dress
1538863,dress
1686764,gown
2437618,pants
1470980,shift
2586147,coat
2504168,top
2472673,jacket
2792489,jacket
1730589,gown
556794,midi
2445656,jumpsuit
1558529,dress
2377735,culottes
2145129,top
1196605,gown
2397911,legging
588349,dress
1953205,gown
223146,dress
1693454,dress
487852,dress
1139708,dress
1382903,dress
2947498,skirt
2279989,skirt
918397,dress
613771,dress
1462873,dress
1251383,dress
1747742,gown
1534103,dress
343137,dress
824029,dress
2141914,pants
2671529,pant
2632939,romper
2966087,pants
529528,dress
231466,midi
1859977,shirtdress
1189511,dress
827522,dress
2292972,turtleneck
1203092,dress
1965742,sheath
841543,dress
535857,dress
1651708,dress
2184285,leggings
924469,gown
528243,dress
548685,dress
651557,dress
744451,maxi
1582755,gown
218762,dress
2303128,sweater
581032,dress
2071468,cardigan
2828118,jacket
1001857,dress
1857721,dress
2863116,top
2417217,jacket
1791784,sheath
1098399,dress
317759,gown
1733765,dress
2828426,jacket
427568,shift
1592185,dress
1173459,dress
820211,dress
1832896,sheath
1001783,dress
805122,gown
1990624,dress
1026404,dress
2517843,jumpsuit
405258,dress
340567,dress
1473684,dress
2320553,pants
2888816,jacket
891726,gown
386662,dress
377662,dress
2435040,sweater
371714,dress
583572,dress
857115,dress
1332029,dress
2524821,jacket
2144231,jumpsuit
760794,gown
247465,dress
2325393,skirt
2575124,top
2820992,blouse
927817,gown
1878047,dress
918827,gown
951095,dress
2544575,top
1809964,gown
960906,gown
566753,midi
2228408,romper
1784519,dress
707767,dress
2877562,gown
2962646,top
1601320,dress
388461,dress
1385426,dress
2619062,romper
2292484,top
2588782,top
1877253,dress
1763704,dress
1043198,gown
441224,dress
2205897,top
1258746,dress
1750612,dress
1996076,gown
206849,dress
2890957,jacket
2766308,cardigan
1269027,dress
673166,gown
877479,dress
2562575,top
2836589,top
676280,dress
447893,dress
1047613,maxi
2598762,sweater
2639042,top
2443419,shirt
2816095,jumpsuit
1844844,gown
910169,dress
2034791,sweatshirt
2134815,coat
2153251,top
1315221,dress
1063294,dress
566327,gown
1629567,sheath
2285240,jacket
1237908,dress
1999684,top
288700,dress
2572171,top
2825407,romper
282220,dress
2247120,skirt
276259,dress
678415,sheath
977381,dress
277366,dress
2242715,top
781628,gown
1779165,dress
1222019,dress
2249133,top
1485317,dress
1327434,sheath
1717057,dress
2034407,jumpsuit
405646,dress
1931380,dress
1883172,dress
2113614,culottes
2827079,romper
2230057,jumpsuit
804272,sheath
2867662,vest
1930948,dress
794456,sheath
662537,dress
2322793,pant
2066274,skirt
2595236,jacket
1782817,dress
816840,gown
1910191,dress
1322053,dress
739541,shirtdress
434013,dress
2150289,top
2768637,top
2509573,pants
2294962,coat
2875297,jumpsuit
358479,dress
1618726,dress
490588,dress
189303,sheath
493510,sheath
1528876,dress
2844327,top
2074214,jacket
2709694,sweatshirt
1081548,dress
2061736,skirt
1852099,dress
2012840,jumpsuit
271624,dress
1090011,maxi
2403303,top
1624345,dress
1644191,dress
1001785,dress
1083638,sheath
541999,gown
2088124,blazer
2277208,coat
2129553,skirt
1874176,dress
779946,dress
640839,dress
264441,dress
1124893,gown
536347,dress
812813,dress
2541115,top
551782,dress
901631,dress
1193716,dress
658706,dress
1798888,dress
2332476,skirt
1425607,dress
1128722,dress
712843,gown
2919188,shirt
873299,dress
2475039,top
2922418,top
2475653,skirt
1654234,dress
493293,dress
437449,gown
2132117,top
1522670,dress
343444,dress
2431539,top
1045956,sheath
2239187,sweatshirt
2509670,skirt
540342,dress
952643,dress
2294030,vest
930279,dress
461413,sheath
964922,dress
1699509,dress
1774617,sheath
819940,dress
2561746,pants
920294,dress
2116942,top
2461058,jumpsuit
1767713,dress
814901,dress
2854617,blouse
1702813,dress
416010,dress
1161038,gown
1054067,gown
1408529,gown
1199931,dress
1757760,dress
2377849,top
2189721,down
1914359,dress
1720525,dress
2486649,blouse
1894232,dress
2957351,sweater
2917165,jacket
810197,dress
1037743,dress
2308408,sweater
871903,dress
2223379,top
2316070,jumpsuit
216159,dress
1550998,sheath
2407112,sweatshirt
687702,dress
1447358,dress
1578743,shirtdress
1754732,dress
2550895,top
2048890,jumpsuit
1118202,dress
530550,dress
2238169,top
1233596,gown
2070743,jacket
2282065,top
1091246,dress
1768706,gown
2740079,blouse
2188094,blouse
2452390,jacket
1663646,dress
2559060,top
2563106,top
2667258,shirt
798217,dress
2521411,jacket
832705,sheath
1044722,gown
783215,dress
291676,dress
2040862,tight
1290861,dress
2022354,jumpsuit
2265047,top
1101822,dress
1974220,gown
1928244,dress
1786174,dress
1197228,gown
1723228,dress
818635,dress
2198972,jacket
1505652,maxi
2502406,coat
2198677,coat
341976,dress
2965924,jacket
2534425,top
272842,dress
2041383,pants
2838728,top
277270,dress
339992,dress
2744929,jacket
2145536,top
2371770,sweater
2047325,sweater
2233916,jumpsuit
455720,dress
878388,dress
2677535,jacket
1617260,gown
2297801,top
1840180,dress
2624292,culottes
2692985,down
2286272,pants
750697,dress
2688785,jumpsuit
2291737,jumpsuit
2374314,blouse
2705569,blouse
1414597,dress
274182,gown
2295738,top
471376,sheath
1706964,gown
252891,sheath
221823,dress
226529,gown
940419,dress
207710,shift
481569,dress
2159181,cape
2450451,top
1886437,gown
1563099,dress
1071121,dress
2597516,jumpsuit
231716,dress
1855913,dress
2608964,top
1672802,sheath
1556013,dress
1065732,gown
1979533,dress
485462,gown
563117,dress
1202983,dress
1711224,dress
1710208,dress
2764488,top
775879,dress
1120148,dress
1933787,dress
2384887,sweater
550229,dress
2805306,sweater
818210,dress
509695,dress
1503862,dress
1945610,dress
2265088,blouse
1965279,dress
2668131,jumpsuit
1219000,sheath
1675253,dress
1952073,dress
1279221,dress
475151,dress
1233020,dress
971268,dress
1193322,dress
1764918,dress
972048,dress
2781112,top
1192948,dress
1353371,maxi
1585618,dress
894000,gown
2779933,top
2311419,jacket
1285191,dress
1673120,dress
935771,dress
2175805,pants
1652750,dress
577053,dress
240049,dress
2379432,jacket
254238,dress
2094264,cardigan
2370109,jacket
2919357,jacket
1950621,maxi
2440914,top
2873927,top
1609517,dress
1513308,dress
2240411,coat
515521,dress
610956,gown
1484638,dress
2436969,sweater
628722,dress
1156321,dress
673731,sheath
288924,dress
2241310,coat
680636,dress
1760147,dress
1323121,gown
1989763,sheath
2274956,shirt
2127864,top
439740,gown
1321174,dress
500622,sheath
2296481,jumpsuit
2612706,jumpsuit
1322538,gown
465080,dress
1489325,dress
704861,dress
2357523,jacket
1194697,dress
2018456,romper
1685480,maxi
2232451,top
2306056,jacket
2665504,skirt
899950,dress
2864831,tunic
2118799,top
1635675,dress
695796,gown
2574712,skirt
2152924,down
870021,gown
1226974,dress
1438673,shift
2003299,coat
1982031,dress
1959063,dress
2039249,sweater
1274400,dress
492649,dress
1300775,dress
2940176,skirt
2693376,down
2881601,jacket
1006590,dress
2135637,blazer
1380504,gown
2654931,top
2049439,romper
2048018,trouser
1648475,dress
758020,gown
641806,dress
2811924,top
1817701,dress
2919441,skirt
471560,dress
1061029,dress
2201296,top
2837461,romper
2134149,top
1755587,gown
2460620,top
1981558,dress
1832209,dress
2443818,top
2458366,blouse
1206618,dress
